objectid,arastirmaci,eser_adi,muellif_adi,muellif_meslegi,muellif_olum,muellif_aile,muellif_memleketi,padisah_donemi,telif_tarih,eser_dili,eser_alt_turu,yazin_turu,baglanti_turu,baglantili_eser_adi,baglantili_eser_yazari,baglantili_eser_dili,baglantili_eser_tarihi,cilt_sayisi,takdim_hediye,tarihsel_kapsam,tematik_kapsam,kaynak,ilave_notlar,sayfa_no,fasil
derc_0517,,Bildiklerim,Salâhaddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,178,Derç Edilmemiş
derc_0518,,İrak Seferi,Câvid Paşa,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,178,Derç Edilmemiş
derc_0519,,Harb ve Mes'ulleri,Âsaf Muammer Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,178,Derç Edilmemiş
derc_0520,,Astân-ı Tarihte,Süleyman Nazif Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,178,Derç Edilmemiş
derc_0521,,Tirake - Nâm-ı Diğerle Çerkes,Metço Natoka İzzet,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,178,Derç Edilmemiş
derc_0522,,Usûl-i Muhakemenin Tarihçesi,İsmail Sem'î Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,178,Derç Edilmemiş
derc_0523,,Tarih-i İlm-i Fıkıh,Afyonkarahisarlı Kâmil Efendi,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Tamam değildir,178,Derç Edilmemiş
derc_0524,,Tarih-i Dîn-i İslâm,Afyonkarahisarlı Kâmil Efendi,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Tamam değildir,178,Derç Edilmemiş
derc_0525,,İcmâl-i Tarih-i Müntehab - Muhtasar Tarih-i Osmanî,Sultan Ahmed'in muasırı müteferrikalarından Abdullah Efendi,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Yazmadır,178,Derç Edilmemiş
derc_0526,,Tarih-i Mâli-i Osmanî,Abdurrahman Vefik Efendi,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Tamamlanmamıştır,178,Derç Edilmemiş
derc_0527,,Tarih-i İbn-i Galbûn - Trablusgarp Tarihi,Behiç Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,178,Derç Edilmemiş
derc_0528,,18. Asırda Mes'ele-i Şarkıyye ve Kaynarca Muahedesi,Yusuf Ziya Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Tercemedir,179,Derç Edilmemiş
derc_0529,,Tarih-i İstikbâl,Celâl Nuri Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0530,,Manzum Tarih-i Fütûhat-ı Yemen,İkinci Selîm muasırı Rumûzî,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Yazmadır,179,Derç Edilmemiş
derc_0531,,Tarih-i Umumî'den Kurûn-i Uhrâ,İsmail Safâ Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Tercemedir,179,Derç Edilmemiş
derc_0532,,Devr-i İnkılâb,Lütfî-i Simavî,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0533,,Edirne Tarihi,Doktor Rıf'at Osman Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Yazmadır,179,Derç Edilmemiş
derc_0534,,Maktul Şehzadeler,Mehmed Zekî Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0535,,Edirne Sarây-ı Hümâyûnu,Doktor Rıf'at Osman Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Yazmadır,179,Derç Edilmemiş
derc_0536,,Eski Osmanlılar,Mehmed Zeki Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Yazmadır,179,Derç Edilmemiş
derc_0537,,Eski Osmanlı Merasim ve Teşrifatı,Mehmed Zeki Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Yazmadır,179,Derç Edilmemiş
derc_0538,,Tarih-i Osmanî Sahifeleri,Mehmed Zeki Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Yazmadır,179,Derç Edilmemiş
derc_0539,,Zafer-nâme - Kırım Tarihi (cüz: 11),Hasene Hanım,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Sene 1300 Mart (1882),179,Derç Edilmemiş
derc_0540,,On İkinci Şarl Tarihi,Şükrü Efendi,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0541,,Kırım Muharebesi,Süleyman Fethî Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0542,,Musul Tarihi,Orman ve Mâdîn Evrak Müdürü Abdullah Efendi,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0543,,Bahr-i Sefîd Mes'elesi,Fuad Münir Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0544,,1268-1269 Osmanlı-Karadağ Seferi Tarihçesi,Ergerili Ahmed Hilmi Paşa Bendo,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Yazmadır,179,Derç Edilmemiş
derc_0545,,Tarih-i Ticaret,Ken'an Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0546,,Trablusgarp Tarihi,Hasan Safî Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0547,,Millî Tarih,Köprülü-zâde Fuad Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0548,,Osmanlı Tarihi - Devre-i Mutavassıta,Mithat Sadullah Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0549,,Muharebat-ı Bahriyye - Fransa ile İngiltere arasında,Kafkasyalı Ali,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",Mütercimi,179,Derç Edilmemiş
derc_0550,,Mükemmel Osmanlı Tarihi,Ahmed Reşid Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0551,,Mufassal Türk Tarihi,Dârü'l-Fünûn Müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,5,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0552,,Tarih-i Edyân,Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0553,,İslâm Tarihi (Kable'l-İslâm Araplar),Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0554,,İslâm'da Tarih ve Müverrihler,Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0555,,Hurûfattan Hakîkata,Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0556,,Zulmetten Nûra,Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0557,,Maziden Âtiye,Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0558,,Zeyl-i İslâm Tarihi,Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0559,,İslâm'da Hareket-i Fikriyye Tarihi,Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
derc_0560,,Türk Feylesofu Fârâbî,Dârü'l-Fünûn müderrislerinden Şemseddin Bey,,,,,,,,,,,,,,,1,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - Derç Edilmemiş Olan Tarih Kitabları",,179,Derç Edilmemiş
haltercemesi_0001,,Mir'âtü'l-Fevâid,Diyarbekirli Ali Emîri Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,182,Hal Tercemesi
haltercemesi_0002,,Şair Hanımlarımız,Hacı Bey Zâde Muhtar Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0003,,Nâmdârân-ı Zenân-ı İslâmiyân,Fatma Aliyye Hanım,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0004,,Ezatîz-i İlhan,Raûf Yektâ Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0005,,Turgut Reis,Ali Rıza Seyfi Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0006,,"Terceme-i Hâl-i Mimar Sinan, Tezkiretü'l-Bünyân",Nakkaş Saî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0007,,Menâkıb-ı Hazret-i Mısrî,Mustafa Lütfü Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0008,,Mecdü't-Tâlid fî Menâkıb-ı Mevlânâ Hâlid,Yenişehirli Mahmud Hamdî Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0009,,Menâkıb-ı Eşref-zâde-i Rumî,Bursalı Hayrî Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0010,,Menâkıb-ı İmâm-ı Şâfiî,İbrahim Rıf'at Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0011,,Sa'd İbn-i Ebî Vakkas,İbrahim Rıf'at Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0012,,Hâlid ibn-i Velîd,İbrahim Rıf'at Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0013,,Menâkıb-ı Akşemseddîn,Şeyh Emîr Hüseyin Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0014,,Evsaf-ı Şeş Ebrâr,Süleyman Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0015,,Tenşîtü'l-Hâtır fî Menâkıb-ı Abdü'l-Kadir-i Geylânî,Türk-zâde Ziyaeddin Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0016,,Muallim Naci,Salâhî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0017,,Regaibu'l-Menâkıb — Menâkıb-ı Sadreddîn-i Konevî,Hacı Mehmed Emîn Dede,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Sene: 1006 (1597).,182,Hal Tercemesi
haltercemesi_0018,,Râzî,Zühdî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0019,,Ashab-ı Tabakat-ı Seb'a,Abdülganî Sünnî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0020,,Mirabo ve Sofî,Leskovikli Hayreddin Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0021,,Musavver Meşâhîr-i Seyyahîn,Mehmed Ekrem Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0022,,Câmiu'l-Maârif,,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma. Meşâyih ve sairenin menkıbelerinden bahsetmektedir.,182,Hal Tercemesi
haltercemesi_0023,,Menâkıb-ı Şeyh İbrahim Gülşenî,Salâhaddin Mevlevî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,182,Hal Tercemesi
haltercemesi_0024,,Ebû Ubeydetü'bnü'l-Cerrah,İbrahim Rıf'at Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0025,,Menâkıb-ı Şeyh İbrahim Gülşenî,Sirozlu Şeyh İlhamî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,182,Hal Tercemesi
haltercemesi_0026,,"Muasır Şairlerimiz, Osmanlı Meşâhir-i Üdebâsı, Muallim Naci Efendi",İsmail Hakkı Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0027,,Terâcüm-i Ahvâl-i Meşâhîr Tercemesi,Yusuf Bahaeddin Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0028,,Terâcüm-i Ahvâl-i Evliyâ,Salim Saim Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,182,Hal Tercemesi
haltercemesi_0029,,Tufeylî,Ahmed Halis Dede,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,183,Hal Tercemesi
haltercemesi_0030,,Mir'âtü't-Turûk,Bandırmalı-Zâde Münib Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0031,,İbn-i Sînâ,Maraşlı Mustafa Kâmil Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0032,,Menâkıb-ı Beşiktaşî Yahya Efendi,Mehmed Nûri Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0033,,Menâkıb-ı Veliyyâtün-Nisâ — Hikâye-i Râbia-i Adeviyye,Emine Câvid Hanım,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0034,,Muharrir Kadınlar,A'van-zâde Süleyman Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0035,,İslâm Hanımları,Nazım Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0036,,Ceymis Kok,Hasan Celâleddin Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0037,,Menâkıb-ı Ulemâ,Mehmed Çelebi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,183,Hal Tercemesi
haltercemesi_0038,,Plevne Kahramanı Gazi Osman Paşa,Osman Senâî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0039,,Ahvâl-i Mahmud Paşa-i Velî,,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Müellif adı kitapta belirtilmemiş.,183,Hal Tercemesi
haltercemesi_0040,,Mihmandâr-ı Risalet-penâhî - Ebâ Eyyûb Ensarî,İbnü'l-Cemâl: Ahmed Tevfik Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
